budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
35000000.0,6575.0,en,Walk Hard: The Dewey Cox Story,12.701,2007-12-01,18317151.0,96.0,2,Apatow Productions;Columbia Pictures,US,English,1,6575.0,Comedy|Musical,Jake Kasdan,2.147,Judd Apatow;Jake Kasdan,2,1.245,2.147,1.588,John C. Reilly;Jenna Fischer;Raymond J. Barry,17.688000000000002,5.896000000000001,8.505,3.879,5.0,9908.4,211.445
15000000.0,14047.0,en,The Great Debaters,13.774,2007-12-01,30226144.0,126.0,3,Marshall Production;The Weinstein Company;Harpo Films,US,English,1,14047.0,Drama,Denzel Washington,16.462,Robert Eisele;Jeffrey Porro,2,0.3999999999999999,0.6,0.6,Denzel Washington;Nate Parker;Forest Whitaker,25.007,8.335666666666667,16.462,3.226,5.0,9908.4,211.445
40000000.0,54318.0,en,The Water Horse,19.636,2007-12-01,103071443.0,112.0,4,Revolution Studios;Walden Media;Beacon Pictures;Ecosse Films,GB;US,English,1,54318.0,Adventure|Children|Fantasy,Jay Russell,0.986,Robert Nelson Jacobs,1,0.4103333333333334,1.231,1.231,Alexander Nathan Etel;Emily Watson;Ben Chaplin,5.144,1.7146666666666668,2.956,0.899,5.0,9908.4,211.445
30000000.0,6023.0,en,P.S. I Love You,22.69,2007-11-01,156835339.0,126.0,4,Wendy Finerman Productions;Alcon Entertainment;Warner Bros. Pictures;Grosvenor Park Films LLP,US,English,1,6023.0,Comedy|Drama|Romance,Richard LaGravenese,1.943,Richard LaGravenese;Steven Rogers,2,0.978,1.943,0.991,Hilary Swank;Gerard Butler;Lisa Kudrow,24.179,8.059666666666667,12.135,5.998,4.7,9897.8,210.834
30000000.0,6557.0,en,27 Dresses,18.232,2008-01-01,160259319.0,111.0,3,Fox 2000 Pictures;Spyglass Entertainment;Dune Entertainment III,US,English,1,6557.0,Comedy|Romance,Anne Fletcher,1.394,Aline Brosh McKenna,1,0.4666666666666666,1.4,1.4,Katherine Heigl;James Marsden;Malin Åkerman,17.387,5.7956666666666665,6.733,4.184,5.0,9930.0,212.174
2600000.0,7508.0,hi,Taare Zameen Par,12.605,2007-12-01,28430000.0,165.0,2,Aamir Khan Productions;PVR Pictures,IN,Hindi;English,2,7508.0,Drama,Aamir Khan,3.353,Amole Gupte;Amole Gupte,2,0.3999999999999999,0.6,0.6,Darsheel Safary;Aamir Khan;Tisca Chopra,5.789000000000001,1.9296666666666669,3.353,0.648,5.0,9908.4,211.445
32000000.0,10253.0,ko,디 워,11.712,2007-02-01,75108998.0,90.0,3,Showbox;CJ Entertainment;Younggu-Art Movies,KR,Korean;English;Spanish,3,10253.0,Action|Adventure|Drama|Fantasy,Shim Hyung-rae,1.011,Shim Hyung-rae,1,0.3369999999999999,1.011,1.011,Jason Behr;Amanda Brooks;Robert Forster,5.331,1.777,2.368,0.766,4.5,9546.8,204.226
1500000.0,8329.0,es,[REC],55.525,2007-11-01,32511655.0,78.0,10,Filmax;Castelao Productions;ICAA;Instituto de Crédito Oficial España (ICO);ICF Institut Català de Finances;Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC);TVE;Canal+ España;Gobierno de España;Ministerio de Cultura España,ES,Japanese;Spanish,2,8329.0,Drama|Horror|Thriller,Jaume Balagueró,0.732,Jaume Balagueró;Paco Plaza;Luiso Berdejo,3,0.954,1.53,0.6,Manuela Velasco;Ferran Terraza;Martha Carbonell,10.217,3.405666666666667,5.534,1.778,4.7,9897.8,210.834
20000000.0,13195.0,en,Flawless,18.558,2007-09-01,6819587.0,108.0,6,Magnolia Pictures;Pierce/Williams Entertainment;Zero Gravity Management;Delux Productions;Film Fund Luxembourg;Future Films,LU;US,English,1,13195.0,Crime|Drama,Michael Radford,0.84,Edward Anderson,1,0.1999999999999999,0.6,0.6,Demi Moore;Michael Caine;Lambert Wilson,15.026,5.008666666666667,5.614,4.628,4.7,9797.9,208.547
25000000.0,7191.0,en,Cloverfield,47.501,2008-01-01,170764026.0,85.0,2,Paramount;Bad Robot,US,Russian;English,2,7191.0,Action|Mystery|Sci-Fi|Thriller,Matt Reeves,2.103,Drew Goddard,1,0.6033333333333334,1.81,1.81,Matt Reeves;Michael Stahl-David;T. J. Miller,8.402000000000001,2.800666666666667,4.495,1.804,5.0,9930.0,212.174
1500000.0,11908.0,en,Hatchet,11.13,2006-04-01,208550.0,83.0,1,ArieScope Pictures,US,English,1,11908.0,Comedy|Horror,Adam Green,1.249,Adam Green,1,0.4163333333333334,1.249,1.249,Tamara Feldman;Joel David Moore;Deon Richmond,5.35,1.7833333333333332,2.294,1.164,4.7,9174.8,200.7
20000.0,6933.0,en,One Missed Call,11.086,2008-01-01,26890.0,87.0,4,Intermedia Films;Alcon Entertainment;Kadokawa Pictures;Equity Pictures Medienfonds GmbH & Co. KG IV,JP;US,English,1,6933.0,Horror|Mystery|Thriller,Eric Valette,1.4,Andrew Klavan,1,0.3266666666666666,0.98,0.98,Shannyn Sossamon;Edward Burns;Ana Claudia Talancón,12.327,4.109,5.354,2.265,5.0,9930.0,212.174
35000000.0,8090.0,en,Untraceable,13.574,2008-01-01,52659594.0,101.0,3,Cohen/Pearl Productions;Screen Gems;Lakeshore Entertainment,US,English,1,8090.0,Crime|Thriller,Gregory Hoblit,0.847,Robert Fyvolent;Mark Brinker;Allison Burnett,3,0.6,0.6,0.6,Diane Lane;Billy Burke;Colin Hanks,22.824,7.608,16.804,2.63,5.0,9930.0,212.174
50000000.0,7555.0,en,Rambo,50.832,2008-01-01,113244290.0,92.0,5,Nu Image;Lionsgate;EFO Films;Equity Pictures Medienfonds GmbH & Co. KG IV;Millennium Films,US,English;Burmese;Thai,3,7555.0,Action|Drama|Thriller|War,Sylvester Stallone,8.287,Sylvester Stallone;Art Monterastelli,2,2.962333333333333,8.287,0.6,Sylvester Stallone;Julie Benz;Matthew Marsden,13.607,4.535666666666667,8.287,1.594,5.0,9930.0,212.174
30000000.0,7278.0,en,Meet the Spartans,22.649,2008-01-01,84646831.0,84.0,3,New Regency Pictures;Regency Enterprises;3 in the Box,US,English,1,7278.0,Comedy,Jason Friedberg,0.6,Jason Friedberg;Aaron Seltzer,2,0.6666666666666666,1.4,0.6,Sean Maguire;Carmen Electra;Ken Davitian,10.478,3.4926666666666666,6.642,1.846,5.0,9930.0,212.174
12000000.0,9030.0,en,The Eye,17.757,2008-02-01,56309766.0,98.0,2,Paramount Vantage;VN Productions,US,Spanish;English,2,9030.0,Drama|Horror|Thriller,David Moreau,0.742,Sebastián Gutiérrez,1,0.1999999999999999,0.6,0.6,Jessica Alba;Alessandro Nivola;Parker Posey,12.806,4.268666666666667,6.793,2.886,4.9,9913.4,212.687
85000000.0,11253.0,en,Hellboy II: The Golden Army,29.499,2008-07-01,160388063.0,120.0,6,Universal Pictures;Dark Horse Entertainment;Internationale Filmproduktion Eagle;Mid Atlantic Films;Relativity Media;Lawrence Gordon Productions,DE;HU;US,English,1,11253.0,Action|Adventure|Fantasy|Sci-Fi,Guillermo del Toro,4.273,Guillermo del Toro;Mike Mignola,2,1.6243333333333332,4.273,0.6,Ron Perlman;Selma Blair;Doug Jones,23.703,7.901,14.624,3.9,5.8,10104.7,219.016
15000000.0,8321.0,en,In Bruges,17.105,2008-02-01,34533783.0,108.0,5,Twins Financing;Blueprint Pictures;Focus Features;Scion Films;Film4 Productions,GB;US,English,1,8321.0,Comedy|Crime|Drama|Thriller,Martin McDonagh,1.683,Martin McDonagh,1,0.561,1.683,1.683,Colin Farrell;Brendan Gleeson;Ralph Fiennes,25.398000000000003,8.466000000000001,11.175,4.714,4.9,9913.4,212.687
2000000.0,62652.0,bm,Bamako,1.129,2006-06-01,111000.0,115.0,2,Louverture Films;ARTE France Cinéma,FR;US,Bambara;French;English,3,62652.0,Drama,Abderrahmane Sissako,0.6,Abderrahmane Sissako,1,0.1999999999999999,0.6,0.6,Aïssa Maïga;Tiécoura Traoré;Maimouna Hélène Diarra,2.834,0.9446666666666668,1.254,0.6,4.6,9240.8,201.8
35000000.0,13490.0,en,Welcome Home Roscoe Jenkins,9.487,2008-02-01,43650785.0,114.0,2,Spyglass Entertainment;Universal Pictures,US,English,1,13490.0,Comedy,Malcolm D. Lee,1.282,Malcolm D. Lee,1,0.4273333333333333,1.282,1.282,Martin Lawrence;James Earl Jones;Margaret Avery,11.935,3.978333333333333,6.289,1.686,4.9,9913.4,212.687
70000000.0,8676.0,en,Fool's Gold,15.477,2008-02-01,111231041.0,112.0,2,De Line Pictures;Warner Bros. Pictures,US,English,1,8676.0,Action|Adventure|Comedy|Romance,Andy Tennant,2.083,Andy Tennant;John Claflin;John Claflin;Daniel Zelman;Daniel Zelman,5,1.5043333333333335,2.083,0.6,Matthew McConaughey;Kate Hudson;Donald Sutherland,16.358999999999998,5.452999999999999,6.111,4.653,4.9,9913.4,212.687
85000000.0,8247.0,en,Jumper,21.418,2008-02-01,222231186.0,88.0,3,Dune Entertainment;Hypnotic;New Regency Pictures,US,English;Italian,2,8247.0,Action|Adventure|Drama|Sci-Fi|Thriller,Doug Liman,2.178,David S. Goyer;Jim Uhls;Simon Kinberg,3,4.074,5.693,2.751,Hayden Christensen;Jamie Bell;Samuel L. Jackson,25.095,8.365,16.888,3.689,4.9,9913.4,212.687
40000000.0,7461.0,en,Vantage Point,15.988,2008-02-01,151161491.0,90.0,5,Kanzaman;Relativity Media;Original Film;Art In Motion;Columbia Pictures,ES;US,Spanish;English,2,7461.0,Action|Drama|Thriller,Pete Travis,1.235,Barry Levy,1,0.2029999999999999,0.609,0.609,Dennis Quaid;Matthew Fox;Forest Whitaker,14.965,4.988333333333333,7.097,2.549,4.9,9913.4,212.687
90000000.0,8204.0,en,The Spiderwick Chronicles,26.365,2008-02-01,162839667.0,95.0,2,Paramount;The Kennedy/Marshall Company,US,English,1,8204.0,Adventure|Children|Drama|Fantasy|IMAX,Mark Waters,0.84,Karey Kirkpatrick;David Berenbaum;John Sayles,3,1.4799999999999998,1.62,1.4,Freddie Highmore;Mary-Louise Parker;Nick Nolte,18.437,6.145666666666667,10.745,3.454,4.9,9913.4,212.687
23000000.0,8328.0,en,Step Up 2: The Streets,24.202,2008-02-01,150816700.0,98.0,3,Touchstone Pictures;Summit Entertainment;Offspring Entertainment,US,Russian;English,2,8328.0,Drama|Musical|Romance,Jon M. Chu,2.066,Toni Ann Johnson;Karen Barna;Duane Adler,3,0.6,0.6,0.6,Briana Evigan;Robert Hoffman;Will Kemp,9.781,3.260333333333333,3.966,2.167,4.9,9913.4,212.687
5800000.0,14073.0,hi,जोधा अकबर,4.629,2008-02-01,28700000.0,213.0,2,UTV Motion Pictures;Ashutosh Gowariker Productions,IN,Urdu;Hindi,2,14073.0,Drama|Musical|Romance|War,Ashutosh Gowariker,1.62,Ashutosh Gowariker;Haidar Ali;Haidar Ali,3,0.94,1.62,0.6,Hrithik Roshan;Aishwarya Rai Bachchan;Sonu Sood,5.892000000000001,1.9640000000000004,2.745,1.092,4.9,9913.4,212.687
35000000.0,12184.0,en,The Other Boleyn Girl,18.665,2008-02-01,78269970.0,115.0,6,Scott Rudin Productions;Columbia Pictures;Focus Features;BBC Films;Relativity Media;Ruby Films,GB;US,English,1,12184.0,Drama|Romance,Justin Chadwick,1.4,Peter Morgan;Philippa Gregory,2,0.937,1.967,0.844,Natalie Portman;Scarlett Johansson;Eric Bana,53.829,17.943,38.503,5.108,4.9,9913.4,212.687
10000000.0,7942.0,en,Run Fatboy Run,9.028,2007-09-01,33000000.0,100.0,3,Entertainment Films;Material Entertainment;Beech Hill Films,US,English;Portuguese,2,7942.0,Comedy|Romance,David Schwimmer,3.558,Simon Pegg;Michael Ian Black,2,4.097666666666666,11.305,0.988,Simon Pegg;Thandie Newton;Hank Azaria,22.954,7.651333333333333,11.305,4.62,4.7,9797.9,208.547
25000000.0,13493.0,en,College Road Trip,11.223,2008-03-01,51549674.0,83.0,2,Walt Disney Pictures;Gunn Films,US,Spanish;English,2,13493.0,Comedy,Roger Kumble,1.272,Ken Daurio;Cinco Paul;Carrie Evans;Emi Mochizuki,4,1.3873333333333333,2.204,0.6,Martin Lawrence;Kym Whitley;Raven-Symoné,11.918,3.9726666666666666,4.639,3.319,5.1,9959.4,213.448
105000000.0,7840.0,en,"10,000 BC",18.428,2008-02-01,266000000.0,109.0,5,Centropolis Entertainment;Legendary Pictures;The Department of Trade and Industry of South Africa;Moonlighting Films;Warner Bros. Pictures,ZA;US,English,1,7840.0,Adventure|Romance|Thriller,Roland Emmerich,2.467,Harald Kloser;Roland Emmerich,2,1.229,2.467,1.22,Steven Strait;Camilla Belle;Cliff Curtis,11.161,3.720333333333333,4.943,2.824,4.9,9913.4,212.687
20000000.0,8848.0,en,The Bank Job,21.755,2008-02-01,64822796.0,112.0,5,Omnilab Media;Mosaic Media Group;Relativity Media;Skyline (Baker St);Atlas Entertainment,US,English,1,8848.0,Action|Crime|Thriller,Roger Donaldson,0.94,Dick Clement;Ian La Frenais,2,0.8023333333333333,1.49,0.917,Jason Statham;Saffron Burrows;Stephen Campbell Moore,49.54,16.513333333333332,43.284,1.4,4.9,9913.4,212.687
30000000.0,13460.0,en,Doomsday,14.79,2008-03-01,22472631.0,108.0,6,Rogue Pictures;Intrepid Pictures;Crystal Sky Pictures;Scion Films;Moonlighting Films;Internationale Filmproduktion Blackbird Dritte,ZA;GB;US,English,1,13460.0,Action|Drama|Sci-Fi|Thriller,Neil Marshall,0.716,Neil Marshall,1,0.2386666666666666,0.716,0.716,Rhona Mitra;Bob Hoskins;Adrian Lester,14.536,4.8453333333333335,11.659,1.073,5.1,9959.4,213.448
85000000.0,12222.0,en,Horton Hears a Who!,34.199,2008-03-01,298572799.0,88.0,3,Blue Sky Studios;20th Century Fox Animation;20th Century Fox,US,English,1,12222.0,Adventure|Animation|Children|Comedy,Jimmy Hayward,0.972,Ken Daurio;Cinco Paul;Jeff Siergey,3,1.1873333333333334,2.204,0.6,Bill Farmer;Steve Carell;Jim Carrey,19.052,6.350666666666666,10.429,1.767,5.1,9959.4,213.448
15000000.0,8461.0,en,Funny Games,15.928,2007-10-01,7938872.0,113.0,8,Warner Independent Pictures (WIP);Celluloid Dreams;Tartan Films;Halcyon Pictures;Lucky Red;Belladonna Productions;X Filme International;Kinematograf,IT;GB;US;DE;FR;AT,English,1,8461.0,Drama|Thriller,Michael Haneke,2.997,Michael Haneke,1,0.999,2.997,2.997,Naomi Watts;Tim Roth;Michael Pitt,23.872,7.957333333333334,10.247,4.379,4.7,9827.0,209.19
18000000.0,12246.0,ru,Монгол,7.396,2007-09-01,26527510.0,125.0,5,Andreevsky Flag Film Company;Kinofabrika;Eurasia Film Production;X Filme Creative Pool;CTB Film Company,DE;RU,Mandarin;Mongolian,2,12246.0,Drama|War,Sergei Bodrov,0.906,Sergei Bodrov,1,0.302,0.906,0.906,Tadanobu Asano;Sun Honglei;Khulan Chuluun,6.896,2.298666666666666,3.306,0.652,4.7,9797.9,208.547
62000000.0,12177.0,en,The Love Guru,11.877,2008-06-01,40854735.0,87.0,7,Paramount;Internationale Filmproduktion Poseidon;LSG Productions;Love Guru Productions;Michael De Luca Productions;Nomoneyfun Films;Spyglass Entertainment,US,English,1,12177.0,Comedy,Marco Schnabel,0.622,Mike Myers;Graham Gordy,2,1.5936666666666666,4.181,0.6,Mike Myers;Jessica Alba;Justin Timberlake,18.183,6.061,7.209,4.181,5.6,10107.9,217.463
15000000.0,7985.0,en,Penelope,16.962,2006-03-01,21156270.0,103.0,4,Summit Entertainment;Tatira-Hiller Productions;Grosvenor Park Media;Type A Films,GB;US,English,1,7985.0,Comedy|Fantasy|Romance,Mark Palansky,0.84,Leslie Caveny,1,0.1999999999999999,0.6,0.6,Christina Ricci;James McAvoy;Catherine O'Hara,23.736,7.912,10.937,3.774,4.7,9122.1,199.7
1800000.0,6391.0,he,Meduzot,1.77,2007-05-01,938881.0,82.0,1,Les Films du Poisson,FR,English;French;Hebrew,3,6391.0,Drama,Shira Geffen,0.6,Shira Geffen,1,0.1999999999999999,0.6,0.6,Sarah Adler;Shosha Goren;Tsipor Aizen,2.786,0.9286666666666666,1.586,0.6,4.4,9651.3,206.755
25000000.0,8944.0,en,What Just Happened,10.084,2008-10-01,6673422.0,104.0,4,Tribeca Productions;2929 Productions;The Linson Company;Magnolia Pictures,US,French;English;Hebrew,3,8944.0,Comedy|Drama,Barry Levinson,0.957,Art Linson;Art Linson,2,0.4173333333333333,0.626,0.626,Robert De Niro;Sean Penn;Bruce Willis,30.917,10.305666666666667,20.748,1.912,6.5,9960.3,216.995
145625.0,28205.0,et,Klass,7.373,2007-03-01,4117.0,99.0,2,Amrion;Eesti Televisioon,EE,Estonian,1,28205.0,Drama,Ilmar Raag,0.6,Ilmar Raag,1,0.1999999999999999,0.6,0.6,Pärt Uusberg;Vallo Kirs;Lauri Pedaja,3.2550000000000003,1.0850000000000002,2.055,0.6,4.4,9585.1,205.288
185000000.0,155.0,en,The Dark Knight,73.473,2008-07-01,1004558444.0,152.0,6,DC Comics;Legendary Pictures;Syncopy;Isobel Griffiths;DC Entertainment;Warner Bros. Pictures,GB;US,English;Mandarin,2,155.0,Action|Crime|Drama|IMAX,Christopher Nolan,9.838,Christopher Nolan;Christopher Nolan;Jonathan Nolan;David S. Goyer,4,9.496666666666664,9.838,3.121,Christian Bale;Heath Ledger;Michael Caine,27.138,9.046,12.373,5.614,5.8,10104.7,219.016
20000000.0,8456.0,en,Never Back Down,43.701,2008-03-01,41627431.0,115.0,3,Summit Entertainment;Mandalay Pictures;Baumgarten Management and Productions (BMP),US,English,1,8456.0,Action,Jeff Wadlow,1.274,Chris Hauty,1,0.2056666666666666,0.617,0.617,Sean Faris;Amber Heard;Cam Gigandet,18.019,6.006333333333334,10.289,3.216,5.1,9959.4,213.448
24000000.0,13495.0,es,Alatriste,7.013,2006-09-01,23321954.0,145.0,4,Estudios Picasso;NBC Universal Global Networks;Origen Producciones Cinematograficas;20th Century Fox,ES;US,Spanish,1,13495.0,Action|Adventure|Romance|War,Agustín Díaz Yanes,1.4,Agustín Díaz Yanes,1,0.4666666666666666,1.4,1.4,Viggo Mortensen;Elena Anaya;Unax Ugalde,14.944,4.981333333333334,7.538,2.757,4.5,9354.7,202.8
35000000.0,8065.0,en,21,30.098,2008-03-01,69823199.0,123.0,2,Columbia Pictures;Relativity Media,US,English,1,8065.0,Crime|Drama|Romance|Thriller,Robert Luketic,1.667,Allan Loeb;Peter Steinfeld,2,0.8423333333333334,1.319,1.208,Jim Sturgess;Kevin Spacey;Kate Bosworth,16.436,5.478666666666666,7.245,2.655,5.1,9959.4,213.448
7000000.0,12890.0,en,Smart People,7.565,2008-04-01,10569964.0,95.0,8,GEM Global Entertainment Magyar;Miramax;Sherazade Film Development;Groundswell Productions;QED International;Corduroy Films;Visitor Pictures;Chesterfield Writer's Film Project,US,English,1,12890.0,Comedy|Drama|Romance,Noam Murro,0.61,Mark Poirier,1,0.4599999999999999,1.38,1.38,Dennis Quaid;Sarah Jessica Parker;Elliot Page,21.438,7.146,11.389,2.952,5.0,9996.8,213.942
58000000.0,4942.0,en,Leatherheads,9.22,2008-03-01,41299492.0,114.0,4,Outlaw Productions (I);Universal Pictures;Casey Silver Productions;Smoke House Pictures,US,German;English,2,4942.0,Comedy|Drama|Romance,George Clooney,7.65,Duncan Brantley;Rick Reilly,2,0.3999999999999999,0.6,0.6,George Clooney;Renée Zellweger;John Krasinski,16.501,5.500333333333334,7.65,3.71,5.1,9959.4,213.448
25000000.0,8988.0,en,Stop-Loss,7.436,2008-03-01,11207130.0,113.0,4,MTV Films;Peirce Pictures;Paramount;Scott Rudin Productions,US,English,1,8988.0,Drama|War,Kimberly Peirce,2.2,Kimberly Peirce;Mark Richard,2,1.2533333333333334,2.2,1.56,Ryan Phillippe;Abbie Cornish;Joseph Gordon-Levitt,22.018,7.339333333333333,10.861,5.192,5.1,9959.4,213.448
6000000.0,7351.0,en,Julia,5.445,2008-03-01,1300000.0,138.0,13,Le Bureau;Jaibol Films;Les Productions Bagheera;France 3 Cinéma;uFilm;StudioCanal;The 7th Floor;Saga Film (I);Canal+;France 3;MEDIA Programme of the European Union;Le Tax Shelter du Gouvernement Fédéral de Belgique;Motion Investment Group,FR;BE,Spanish;English,2,7351.0,Drama|Thriller,Erick Zonca,0.6,Erick Zonca;Aude Py,2,0.5266666666666667,0.98,0.6,Tilda Swinton;Kate del Castillo;Aidan Gould,13.162,4.387333333333333,9.812,0.6,5.1,9959.4,213.448
37000000.0,10488.0,en,Nim's Island,13.341,2008-04-01,100076342.0,96.0,1,Walden Media,US,English,1,10488.0,Adventure|Comedy|Fantasy,Jennifer Flackett,1.796,Paula Mazur;Jennifer Flackett;Mark Levin;Joseph Kwong,4,1.316,1.796,0.6,Abigail Breslin;Jodie Foster;Gerard Butler,25.578,8.526,12.135,5.999,5.0,9996.8,213.942
8000000.0,11152.0,en,The Ruins,13.862,2008-04-01,22700000.0,91.0,6,Spyglass Entertainment;Pacific Film and Television Commission;Internationale Filmproduktion Prometheus;Red Hour;DreamWorks Pictures;Paramount,US,German;English;Spanish;Greek,4,11152.0,Horror|Thriller,Carter Smith,0.732,Scott B. Smith,1,0.1999999999999999,0.6,0.6,Shawn Ashmore;Jonathan Tucker;Jena Malone,9.319,3.106333333333333,3.731,2.607,5.0,9996.8,213.942
30000000.0,9870.0,en,Forgetting Sarah Marshall,20.355,2008-04-01,105173115.0,111.0,2,Universal Pictures;Apatow Productions,US,English;Japanese;German,3,9870.0,Comedy|Romance,Nicholas Stoller,1.621,Jason Segel,1,1.654,4.962,4.962,Jason Segel;Kristen Bell;Mila Kunis,21.905,7.301666666666667,9.198,4.962,5.0,9996.8,213.942
5.0,14424.0,en,Sex and Death 101,12.387,2007-06-01,1.0,100.0,2,Avenue Pictures;Sandbar Pictures,US,English,1,14424.0,Comedy|Drama,Daniel Waters,1.166,Daniel Waters,1,0.3886666666666666,1.166,1.166,Simon Baker;Winona Ryder;Julie Bowen,20.677,6.892333333333333,10.637,3.232,4.6,9667.3,207.234
35000000.0,11918.0,en,Superhero Movie,19.242,2008-03-01,25871834.0,85.0,1,Dimension Films,US,English,1,11918.0,Action|Comedy|Sci-Fi,Craig Mazin,2.223,Craig Mazin,1,0.741,2.223,2.223,Drake Bell;Sara Paxton;Christopher McDonald,6.183,2.061,2.516,1.646,5.1,9959.4,213.448
20000000.0,1266.0,en,Street Kings,17.609,2008-04-01,65569869.0,109.0,5,Fox Searchlight Pictures;Regency Enterprises;Dune Entertainment III;Yari Film Group (YFG);EFO Films,US,English;Turkish,2,1266.0,Crime|Drama|Thriller,David Ayer,2.544,Kurt Wimmer;Jamie Moss;James Ellroy,3,1.0176666666666667,1.38,0.625,Keanu Reeves;Forest Whitaker;Chris Evans,41.179,13.726333333333336,22.485,5.319,5.0,9996.8,213.942
12000000.0,13335.0,en,Harold & Kumar Escape from Guantanamo Bay,16.605,2008-04-01,43493123.0,107.0,1,New Line Cinema,US,English,1,13335.0,Adventure|Comedy,Jon Hurwitz,0.732,Jon Hurwitz;Hayden Schlossberg,2,0.5113333333333333,0.802,0.732,John Cho;Kal Penn;Neil Patrick Harris,15.419,5.139666666666667,6.548,3.262,5.0,9996.8,213.942
13442285.0,8827.0,fr,99 francs,7.881,2007-09-01,12500000.0,105.0,8,Pathé Distribution;Légende Films;ARTE France Cinéma;Canal+;CinéCinéma;Poste Image;Cofimage 18;Uni Etoile 4,FR,French,1,8827.0,Comedy,Jan Kounen,1.315,Nicolas Charlet;Bruno Lavaine,2,0.5266666666666667,0.98,0.6,Jean Dujardin;Jocelyn Quivrin;Patrick Mille,5.039,1.6796666666666666,2.159,0.92,4.7,9797.9,208.547
120000000.0,7459.0,en,Speed Racer,19.849,2008-05-01,93945766.0,135.0,6,Studio Babelsberg;Village Roadshow Pictures;Silver Pictures;Anarchos Productions;Velocity Productions;Warner Bros. Pictures,DE;US,English,1,7459.0,Action|Children|Sci-Fi|IMAX,Lilly Wachowski,4.291,Lilly Wachowski;Lana Wachowski;Tatsuo Yoshida,3,4.413333333333333,8.349,0.6,Emile Hirsch;Christina Ricci;John Goodman,25.217,8.405666666666667,9.025,7.257,5.4,10053.8,215.208
55000000.0,1729.0,en,The Forbidden Kingdom,20.867,2008-04-01,127906624.0,104.0,5,Casey Silver Productions;China Film Co-Production Corporation;Huayi Brothers Pictures;Relativity Media;Lionsgate,CN;US,English;Mandarin,2,1729.0,Action|Adventure|Comedy|Fantasy,Rob Minkoff,1.852,John Fusco,1,0.348,1.044,1.044,Jackie Chan;Jet Li;Michael Angarano,39.032,13.010666666666667,26.298,1.853,5.0,9996.8,213.942
38000000.0,14324.0,en,Virgin Territory,8.824,2007-12-01,5410749.0,93.0,6,Zephyr Films;Carthago Films S.a.r.l.;Dino De Laurentiis Company;Dino de Laurentiis Cinematografica;Red Lion;Ingenious Media,LU;IT;GB;US,English;Russian,2,14324.0,Adventure|Comedy|Romance,David Leland,0.98,David Leland,1,0.3266666666666666,0.98,0.98,Ryan Cartwright;Hayden Christensen;Mischa Barton,10.678,3.559333333333333,5.369,1.62,5.0,9908.4,211.445
4913400.0,13258.0,en,Son of Rambow,8.922,2007-01-01,10871449.0,96.0,9,Hammer & Tongs;Celluloid Dreams;Good Film Productions;ARTE France Cinéma;Network Movie Film-und Fernsehproduktion;Reason Pictures;Soficinéma 2;Soficinéma 3;ZDF,DE;FR,English;French,2,13258.0,Children|Comedy|Drama,Garth Jennings,1.204,Garth Jennings,1,0.4013333333333333,1.204,1.204,Bill Milner;Will Poulter;Jessica Hynes,13.364,4.454666666666666,8.684,1.132,4.6,9516.3,203.437
25000000.0,13018.0,en,Deception,10.073,2008-04-01,17772506.0,107.0,5,Dune Entertainment III;Kanzaman;MRC;Rifkin-Eberts;Seed Productions,ES;US,English,1,13018.0,Action|Drama|Thriller,Marcel Langenegger,0.6,Mark Bomback,1,0.3936666666666666,1.181,1.181,Hugh Jackman;Ewan McGregor;Michelle Williams,24.955,8.318333333333333,10.898,6.57,5.0,9996.8,213.942
30000000.0,8780.0,en,Baby Mama,9.582,2008-04-01,63833449.0,99.0,2,Relativity Media;Michaels-Goldwyn,US,English,1,8780.0,Comedy,Michael McCullers,0.621,Michael McCullers,1,0.207,0.621,0.621,Tina Fey;Amy Poehler;Dax Shepard,11.674,3.891333333333333,4.814,2.622,5.0,9996.8,213.942
7000000.0,6967.0,de,Die weisse Massai,2.432,2005-09-01,22000000.0,131.0,2,Constantin Film;Bayerischer Banken-Fonds,DE,German,1,6967.0,Drama|Romance,Hermine Huntgeburth,0.98,Günter Rohrbach;Johannes W. Betz;Hermine Huntgeburth,3,0.7706666666666666,0.98,0.6,Nina Hoss;Jacky Ido;Katja Flint,3.967,1.3223333333333334,1.518,1.02,5.0,8885.8,198.8
140000000.0,1726.0,en,Iron Man,87.269,2008-04-01,585174222.0,126.0,3,Marvel Studios;Paramount;Fairview Entertainment,US,English;Persian;Urdu;Arabic,4,1726.0,Action|Adventure|Sci-Fi,Jon Favreau,10.173,Art Marcum;Matt Holloway;Mark Fergus;Hawk Ostby,4,2.366,2.082,1.225,Robert Downey Jr.;Terrence Howard;Jeff Bridges,37.017,12.339,24.295,3.523,5.0,9996.8,213.942
